% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:09
% Dimension:          3
% Nodes:              13481
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
47500           10250          -37000         1300.000283    1.74563e5      8.3398e8
47500           10250          -36500         1300.000394    1.76007e5      8.2271e8
47500           10250          -35500         1300.000615    1.788288e5     8.0017e8
47500           10250          -16200         1299.734705    2.941898e5     3.65148e8
47500           10250          -87500         1299.999795    1.018595e5     1.97225e9
47500           10250          -85000         1299.999753    1.039314e5     1.9159e9
47500           10250          -82500         1299.999712    1.059799e5     1.85955e9
47500           10250          -77500         1299.99963     1.099608e5     1.74685e9
47500           10250          -75000         1299.999589    1.142568e5     1.6905e9
47500           10250          -72500         1299.999639    1.195805e5     1.63415e9
47500           10250          -67500         1299.999739    1.252972e5     1.52145e9
47500           10250          -41000         1299.999667    1.623591e5     9.2414e8
47500           10250          -40000         1299.999621    1.648373e5     9.016e8
47500           10250          -39500         1299.999731    1.670006e5     8.9033e8
47500           10250          -38500         1299.999952    1.700948e5     8.6779e8
47500           10250          -38000         1300.000062    1.716071e5     8.5652e8
47500           10500          -31500         1299.997635    1.953754e5     7.1001e8
47500           10500          -28500         1300.000183    2.121842e5     6.4239e8
47500           10500          -26500         1300.005347    2.20477e5      5.9731e8
47500           10500          -21500         1299.957068    2.510607e5     4.8461e8
47500           10500          -19400         1299.911756    2.693797e5     4.37276e8
47500           10500          -18600         1299.88114     2.738798e5     4.19244e8
47500           10500          -16600         1299.755109    2.914597e5     3.74164e8
47500           10500          -14600         1299.512742    3.106629e5     3.29084e8
47500           10500          -13400         1299.257643    3.251173e5     3.02036e8
47500           10500          -12600         1299.030764    3.305093e5     2.84004e8
47500           10500          -8700          1296.60974     3.626729e5     1.96098e8
47500           10500          -8300          1296.086971    3.664229e5     1.87082e8
47500           10500          -7700          1295.120415    3.671028e5     1.73558e8
47500           10500          -7300          1294.354443    3.71893e5      1.64542e8
47500           10500          -6700          1292.938562    3.721535e5     1.51018e8
47500           10500          -6300          1291.816693    3.790628e5     1.42002e8
47500           10500          -5700          1289.692634    3.826683e5     1.28478e8
47500           10500          -5300          1287.982425    3.936601e5     1.19462e8
47500           10500          -4300          1281.131588    4.266601e5     9.6922e7
47500           10500          -3700          1271.987109    4.881503e5     8.3398e7
47500           10500          -3400          1265.228991    5.23823e5      7.6636e7
47500           10500          -3300          1262.976286    5.365644e5     7.4382e7
47500           10500          -2700          1226.674586    8.412499e5     6.0858e7
47500           10500          -2300          1187.283143    1.159857e6     5.1842e7
47500           10500          -1300          899.581228     1.392087e7     2.9302e7
47500           10500          -700           552.25936      2.626786e7     1.5778e7
47500           10500          -57500         1299.999938    1.356406e5     1.29605e9
47500           10500          -50000         1300.000085    1.426964e5     1.127e9
47500           10500          -47000         1299.999946    1.497896e5     1.05938e9
47500           10500          -36500         1300.000396    1.758758e5     8.2271e8
47500           10500          -35000         1300.000727    1.813532e5     7.889e8
47500           10500          -33500         1299.999402    1.882698e5     7.5509e8
47500           10500          -33000         1299.99896     1.900925e5     7.4382e8
47500           10500          -32500         1299.998518    1.91884e5      7.3255e8
47500           10500          -32000         1299.998076    1.936448e5     7.2128e8
47500           10500          -30000         1299.996309    2.03015e5      6.762e8
47500           10500          -28000         1300.001474    2.143057e5     6.3112e8
47500           10500          -27500         1300.002765    2.163952e5     6.1985e8
47500           10500          -27000         1300.004056    2.184523e5     6.0858e8
47500           10500          -25000         1300.009221    2.305863e5     5.635e8
47500           10500          -23500         1299.98687     2.419167e5     5.2969e8
47500           10500          -23000         1299.979419    2.442422e5     5.1842e8
47500           10500          -22500         1299.971969    2.465424e5     5.0715e8
47500           10500          -22000         1299.964519    2.488156e5     4.9588e8
47500           10500          -20000         1299.934717    2.617928e5     4.508e8
47500           10500          -19200         1299.904102    2.705109e5     4.32768e8
47500           10500          -19000         1299.896448    2.716381e5     4.2826e8
47500           10500          -18800         1299.888794    2.727612e5     4.23752e8
47500           10500          -18000         1299.858179    2.801867e5     4.0572e8
47500           10500          -17400         1299.814006    2.867371e5     3.92196e8
47500           10500          -17200         1299.799282    2.879226e5     3.87688e8
47500           10500          -17000         1299.784557    2.891051e5     3.8318e8
47500           10500          -16800         1299.769833    2.902842e5     3.78672e8
47500           10500          -16000         1299.710936    2.984318e5     3.6064e8
47500           10500          -15400         1299.625996    3.056583e5     3.47116e8
47500           10500          -15200         1299.597683    3.06911e5      3.42608e8
47500           10500          -15000         1299.569369    3.081629e5     3.381e8
47500           10500          -14800         1299.541056    3.094137e5     3.33592e8
47500           10500          -14000         1299.427802    3.177505e5     3.1556e8
47500           10500          -13200         1299.200923    3.264623e5     2.97528e8
47500           10500          -13000         1299.144204    3.278097e5     2.9302e8
47500           10500          -12800         1299.087484    3.291589e5     2.88512e8
47500           10500          -12000         1298.860606    3.373946e5     2.7048e8
47500           10500          -11600         1298.666622    3.429578e5     2.61464e8
47500           10500          -11200         1298.472639    3.457296e5     2.52448e8
47500           10500          -11000         1298.375647    3.471285e5     2.4794e8
47500           10500          -10800         1298.278656    3.485349e5     2.43432e8
47500           10500          -10400         1298.084672    3.513673e5     2.34416e8
47500           10500          -9600          1297.53514     3.589301e5     2.16384e8
47500           10500          -9500          1297.446252    3.597422e5     2.1413e8
47500           10500          -9400          1297.357365    3.605579e5     2.11876e8
47500           10500          -9000          1297.001816    3.619015e5     2.0286e8
47500           10500          -8600          1296.479048    3.635982e5     1.93844e8
47500           10500          -8500          1296.348355    3.645318e5     1.9159e8
47500           10500          -8400          1296.217663    3.654735e5     1.89336e8
47500           10500          -8000          1295.694895    3.664965e5     1.8032e8
47500           10500          -7600          1294.928922    3.682774e5     1.71304e8
47500           10500          -7500          1294.737429    3.694676e5     1.6905e8
47500           10500          -7400          1294.545936    3.70673e5      1.66796e8
47500           10500          -7000          1293.779963    3.714561e5     1.5778e8
47500           10500          -6600          1292.658094    3.738397e5     1.48764e8
47500           10500          -6500          1292.377627    3.75554e5      1.4651e8
47500           10500          -6400          1292.09716     3.772955e5     1.44256e8
47500           10500          -6000          1290.975292    3.797236e5     1.3524e8
47500           10500          -5600          1289.265082    3.853488e5     1.26224e8
47500           10500          -5500          1288.837529    3.880762e5     1.2397e8
47500           10500          -5400          1288.409977    3.908475e5     1.21716e8
47500           10500          -5000          1286.699767    3.980381e5     1.127e8
47500           10500          -4700          1284.313405    4.071859e5     1.05938e8
47500           10500          -4600          1283.517951    4.11903e5      1.03684e8
47500           10500          -4500          1282.722497    4.167263e5     1.0143e8
47500           10500          -4400          1281.927042    4.216478e5     9.9176e7
47500           10500          -4000          1278.745226    4.493658e5     9.016e7
47500           10500          -3600          1269.734403    4.996042e5     8.1144e7
47500           10500          -3500          1267.481697    5.114992e5     7.889e7
47500           10500          -3000          1256.218169    6.225883e5     6.762e7
47500           10500          -2600          1216.826726    9.102791e5     5.8604e7
47500           10500          -2500          1206.978865    9.859261e5     5.635e7
47500           10500          -2400          1197.131004    1.06887e6      5.4096e7
47500           10500          -2000          1157.739561    1.498849e6     4.508e7
47500           10500          -1700          1047.100276    3.983883e6     3.8318e7
47500           10500          -1600          1010.220514    5.563056e6     3.6064e7
47500           10500          -1500          973.340752     7.722695e6     3.381e7
47500           10500          -1400          936.46099      1.053575e7     3.1556e7
47500           10500          -1000          788.941943     2.356087e7     2.254e7
47500           10500          -600           473.365166     2.540504e7     1.3524e7
47500           10500          -500           394.470971     2.45073e7      1.127e7
47500           10500          -400           315.576777     2.360596e7     9.016e6
47500           10500          -200           157.788389     2.180284e7     4.508e6
47500           10500          -100           78.894194      2.090127e7     2.254e6
47500           10500          -92500         1299.999878    97662.793287   2.08495e9
47500           10500          -82500         1299.999716    1.059287e5     1.85955e9
47500           10500          -67500         1299.999742    1.25203e5      1.52145e9
47500           10500          -65000         1299.999791    1.279488e5     1.4651e9
47500           10500          -62500         1299.99984     1.306033e5     1.40875e9
47500           10500          -60000         1299.999889    1.331664e5     1.3524e9
47500           10500          -46000         1299.9999      1.520019e5     1.03684e9
47500           10500          -45000         1299.999854    1.541591e5     1.0143e9
47500           10500          -44000         1299.999808    1.562621e5     9.9176e8
47500           10500          -43000         1299.999761    1.583124e5     9.6922e8
47500           10500          -38500         1299.999954    1.699322e5     8.6779e8
47500           10500          -38000         1300.000064    1.714533e5     8.5652e8
47500           10500          -37500         1300.000175    1.729508e5     8.4525e8
47500           10500          -37000         1300.000285    1.744249e5     8.3398e8
47500           10500          -87500         1299.999797    1.017981e5     1.97225e9
47500           10500          -75000         1299.999595    1.141677e5     1.6905e9
47500           10500          -40000         1299.999622    1.646947e5     9.016e8
47500           10750          -33000         1299.998965    1.899466e5     7.4382e8
47500           10750          -30000         1299.996319    2.028553e5     6.762e8
47500           10750          -14000         1299.389563    3.170608e5     3.1556e8
47500           10750          -3000          1246.984608    6.632757e5     6.762e7
47500           10750          -1000          776.619927     2.436842e7     2.254e7
47500           10750          -35000         1300.000729    1.812043e5     7.889e8
47500           10750          -33500         1299.999406    1.881138e5     7.5509e8
47500           10750          -32500         1299.998524    1.917474e5     7.3255e8
47500           10750          -32000         1299.998083    1.935166e5     7.2128e8
47500           10750          -31500         1299.997642    1.95255e5      7.1001e8
47500           10750          -30500         1299.99676     1.986422e5     6.8747e8
47500           10750          -29500         1299.997624    2.076476e5     6.6493e8
47500           10750          -28500         1300.000233    2.120145e5     6.4239e8
47500           10750          -28000         1300.001537    2.141494e5     6.3112e8
47500           10750          -26500         1300.005451    2.203543e5     5.9731e8
47500           10750          -22000         1299.964723    2.486019e5     4.9588e8
47500           10750          -21500         1299.957282    2.508631e5     4.8461e8
47500           10750          -19400         1299.911464    2.690836e5     4.37276e8
47500           10750          -19200         1299.903632    2.702268e5     4.32768e8
47500           10750          -18600         1299.880135    2.736295e5     4.19244e8
47500           10750          -15200         1299.57646     3.062891e5     3.42608e8
47500           10750          -15000         1299.54531     3.075663e5     3.381e8
47500           10750          -14800         1299.514161    3.088419e5     3.33592e8
47500           10750          -14600         1299.483011    3.101154e5     3.29084e8
47500           10750          -14200         1299.420712    3.126544e5     3.20068e8
47500           10750          -13800         1299.324069    3.215795e5     3.11052e8
47500           10750          -13400         1299.193081    3.243458e5     3.02036e8
47500           10750          -13200         1299.127586    3.257334e5     2.97528e8
47500           10750          -13000         1299.062092    3.27123e5      2.9302e8
47500           10750          -12800         1298.996598    3.285141e5     2.88512e8
47500           10750          -12600         1298.931104    3.29906e5      2.84004e8
47500           10750          -9000          1296.425489    3.617229e5     2.0286e8
47500           10750          -8700          1295.928297    3.62531e5      1.96098e8
47500           10750          -8600          1295.762567    3.635595e5     1.93844e8
47500           10750          -8500          1295.596836    3.64597e5      1.9159e8
47500           10750          -8400          1295.431105    3.656433e5     1.89336e8
47500           10750          -8300          1295.265375    3.666983e5     1.87082e8
47500           10750          -7700          1294.032489    3.676478e5     1.73558e8
47500           10750          -7600          1293.787258    3.689798e5     1.71304e8
47500           10750          -7500          1293.542027    3.703292e5     1.6905e8
47500           10750          -7400          1293.296796    3.716956e5     1.66796e8
47500           10750          -7300          1293.051565    3.730784e5     1.64542e8
47500           10750          -7000          1292.315871    3.729173e5     1.5778e8
47500           10750          -6700          1291.231515    3.74113e5      1.51018e8
47500           10750          -6600          1290.870063    3.760478e5     1.48764e8
47500           10750          -6500          1290.508611    3.780147e5     1.4651e8
47500           10750          -6400          1290.147159    3.800127e5     1.44256e8
47500           10750          -6300          1289.785707    3.820405e5     1.42002e8
47500           10750          -5700          1287.047001    3.87646e5      1.28478e8
47500           10750          -5600          1286.495552    3.907476e5     1.26224e8
47500           10750          -5300          1284.841202    4.00372e5      1.19462e8
47500           10750          -4400          1277.192253    4.360078e5     9.9176e7
47500           10750          -4300          1276.193153    4.41877e5      9.6922e7
47500           10750          -3700          1265.33248     5.134094e5     8.3398e7
47500           10750          -3600          1262.711355    5.269497e5     8.1144e7
47500           10750          -3500          1260.090231    5.410376e5     7.889e7
47500           10750          -3400          1257.469106    5.556655e5     7.6636e7
47500           10750          -3300          1254.847982    5.708262e5     7.4382e7
47500           10750          -3100          1249.605733    6.027212e5     6.9874e7
47500           10750          -2900          1236.659404    7.663951e5     6.5366e7
47500           10750          -2700          1216.008996    9.033128e5     6.0858e7
47500           10750          -2600          1205.683792    9.822947e5     5.8604e7
47500           10750          -2500          1195.358588    1.069318e6     5.635e7
47500           10750          -2400          1185.033384    1.165257e6     5.4096e7
47500           10750          -2300          1174.70818     1.271075e6     5.1842e7
47500           10750          -1700          1033.598775    4.467382e6     3.8318e7
47500           10750          -1600          996.887511     6.229808e6     3.6064e7
47500           10750          -1500          960.176247     8.608794e6     3.381e7
47500           10750          -1400          923.464983     1.164137e7     3.1556e7
47500           10750          -1300          886.753719     1.51754e7      2.9302e7
47500           10750          -1100          813.331191     2.197292e7     2.4794e7
47500           10750          -900           698.957934     2.68823e7      2.0286e7
47500           10750          -700           543.633949     2.627665e7     1.5778e7
47500           10750          -600           465.971956     2.540591e7     1.3524e7
47500           10750          -500           388.309963     2.450736e7     1.127e7
47500           10750          -95000         1299.99992     95599.470572   2.1413e9
47500           10750          -62500         1299.999842    1.30529e5      1.40875e9
47500           10750          -60000         1299.99989     1.330993e5     1.3524e9
47500           10750          -57500         1299.999938    1.355797e5     1.29605e9
47500           10750          -52500         1300.000034    1.40286e5      1.18335e9
47500           10750          -50000         1300.000083    1.42577e5      1.127e9
47500           10750          -49000         1300.000037    1.450249e5     1.10446e9
47500           10750          -47000         1299.999945    1.496431e5     1.05938e9
47500           10750          -46000         1299.999899    1.51867e5      1.03684e9
47500           10750          -45000         1299.999853    1.540344e5     1.0143e9
47500           10750          -43000         1299.999762    1.582049e5     9.6922e8
47500           10750          -37500         1300.000177    1.728147e5     8.4525e8
47500           10750          -37000         1300.000287    1.742959e5     8.3398e8
47500           10750          -36500         1300.000398    1.757534e5     8.2271e8
47500           10750          -35500         1300.000619    1.785995e5     8.0017e8
47500           10750          -34500         1300.000288    1.843504e5     7.7763e8
47500           10750          -27500         1300.002842    2.162512e5     6.1985e8
47500           10750          -27000         1300.004147    2.183195e5     6.0858e8
47500           10750          -25000         1300.009365    2.30364e5      5.635e8
47500           10750          -23500         1299.987044    2.416449e5     5.2969e8
47500           10750          -23000         1299.979603    2.439915e5     5.1842e8
47500           10750          -22500         1299.972163    2.46311e5      5.0715e8
47500           10750          -20500         1299.942402    2.552941e5     4.6207e8
47500           10750          -20000         1299.934961    2.615469e5     4.508e8
47500           10750          -19800         1299.927129    2.667851e5     4.46292e8
47500           10750          -19000         1299.895799    2.713657e5     4.2826e8
47500           10750          -18800         1299.887967    2.725e5        4.23752e8
47500           10750          -18200         1299.86447     2.75873e5      4.10228e8
47500           10750          -18000         1299.856637    2.798238e5     4.0572e8
47500           10750          -17800         1299.841079    2.838717e5     4.01212e8
47500           10750          -17400         1299.809964    2.86286e5      3.92196e8
47500           10750          -17200         1299.794406    2.874886e5     3.87688e8
47500           10750          -17000         1299.778848    2.886877e5     3.8318e8
47500           10750          -16800         1299.76329     2.898829e5     3.78672e8
47500           10750          -16600         1299.747732    2.91074e5      3.74164e8
47500           10750          -16200         1299.716616    2.934428e5     3.65148e8
47500           10750          -16000         1299.701058    2.978965e5     3.6064e8
47500           10750          -15800         1299.669908    3.02452e5      3.56132e8
47500           10750          -15400         1299.607609    3.050106e5     3.47116e8
47500           10750          -12200         1298.800116    3.326902e5     2.74988e8
47500           10750          -12000         1298.734622    3.366577e5     2.7048e8
47500           10750          -11800         1298.614866    3.406713e5     2.65972e8
47500           10750          -9100          1296.536646    3.630429e5     2.05114e8
47500           10750          -8900          1296.259758    3.605026e5     2.00606e8
47500           10750          -8100          1294.933914    3.688329e5     1.82574e8
47500           10750          -8000          1294.768183    3.668367e5     1.8032e8
47500           10750          -7900          1294.522952    3.65038e5      1.78066e8
47500           10750          -7100          1292.561103    3.758914e5     1.60034e8
47500           10750          -6900          1291.954419    3.703449e5     1.55526e8
47500           10750          -6100          1289.062803    3.86181e5      1.37494e8
47500           10750          -6000          1288.701351    3.834975e5     1.3524e8
47500           10750          -5900          1288.149901    3.816208e5     1.32986e8
47500           10750          -5500          1285.944102    3.939044e5     1.2397e8
47500           10750          -5400          1285.392652    3.971135e5     1.21716e8
47500           10750          -5000          1283.186853    4.069231e5     1.127e8
47500           10750          -4700          1280.189553    4.191059e5     1.05938e8
47500           10750          -4600          1279.190453    4.246148e5     1.03684e8
47500           10750          -4500          1278.191353    4.302513e5     1.0143e8
47500           10750          -4100          1274.194953    4.539272e5     9.2414e7
47500           10750          -4000          1273.195853    4.681231e5     9.016e7
47500           10750          -3900          1270.574729    4.880027e5     8.7906e7
47500           10750          -2100          1154.057772    1.516696e6     4.7334e7
47500           10750          -2000          1143.732567    1.669944e6     4.508e7
47500           10750          -1900          1107.021303    2.309888e6     4.2826e7
47500           10750          -1e5           1300           92099.216437   2.254e9
47500           10750          -97500         1299.99996     93742.28256    2.19765e9
47500           10750          -92500         1299.99988     97589.511987   2.08495e9
47500           10750          -90000         1299.99984     99650.313165   2.0286e9
47500           10750          -87500         1299.9998      1.017373e5     1.97225e9
47500           10750          -85000         1299.99976     1.038199e5     1.9159e9
47500           10750          -82500         1299.99972     1.058779e5     1.85955e9
47500           10750          -67500         1299.999745    1.251104e5     1.52145e9
47500           10750          -65000         1299.999793    1.278662e5     1.4651e9
47500           10750          -44000         1299.999807    1.561466e5     9.9176e8
47500           10750          -38500         1299.999956    1.697801e5     8.6779e8
47500           10750          -38000         1300.000066    1.713096e5     8.5652e8
47500           10750          -25500         1300.00806     2.243248e5     5.7477e8
47500           10750          -24500         1300.001924    2.368795e5     5.5223e8
47500           10750          -5100          1283.738303    4.070264e5     1.14954e8
47500           10750          -4900          1282.187753    4.085043e5     1.10446e8
47500           10750          -80000         1299.999681    1.078986e5     1.8032e9
47500           10750          -77500         1299.999641    1.098744e5     1.74685e9
47500           10750          -75000         1299.999601    1.140798e5     1.6905e9
47500           10750          -72500         1299.999649    1.193408e5     1.63415e9
47500           10750          -41000         1299.99967     1.621677e5     9.2414e8
47500           10750          -40000         1299.999624    1.645601e5     9.016e8
47500           10750          -39500         1299.999735    1.666474e5     8.9033e8
47500           11000          -3300          1246.719678    6.076735e5     7.4382e7
47500           11000          -33500         1299.99941     1.879725e5     7.5509e8
47500           11000          -32000         1299.99809     1.93401e5      7.2128e8
47500           11000          -31500         1299.99765     1.951466e5     7.1001e8
47500           11000          -14800         1299.487266    3.083143e5     3.33592e8
47500           11000          -14600         1299.45328     3.096112e5     3.29084e8
47500           11000          -13400         1299.128518    3.236248e5     3.02036e8
47500           11000          -13200         1299.05425     3.250542e5     2.97528e8
47500           11000          -9400          1296.382872    3.60218e5      2.11876e8
47500           11000          -8300          1294.443778    3.670313e5     1.87082e8
47500           11000          -7300          1291.748687    3.743477e5     1.64542e8
47500           11000          -6300          1287.754721    3.851761e5     1.42002e8
47500           11000          -2700          1205.343406    9.708544e5     6.0858e7
47500           11000          -2600          1194.540858    1.061125e6     5.8604e7
47500           11000          -1400          910.468976     1.282333e7     3.1556e7
47500           11000          -1300          873.926209     1.646864e7     2.9302e7
47500           11000          -800           611.438328     2.701874e7     1.8032e7
47500           11000          -700           535.008537     2.628379e7     1.5778e7
47500           11000          -600           458.578746     2.540661e7     1.3524e7
47500           11000          -400           305.719164     2.360597e7     9.016e6
47500           11000          -62500         1299.999843    1.30456e5      1.40875e9
47500           11000          -60000         1299.99989     1.330334e5     1.3524e9
47500           11000          -57500         1299.999938    1.355197e5     1.29605e9
47500           11000          -52500         1300.000032    1.402357e5     1.18335e9
47500           11000          -50000         1300.00008     1.424618e5     1.127e9
47500           11000          -49000         1300.000034    1.448574e5     1.10446e9
47500           11000          -48000         1299.999989    1.472091e5     1.08192e9
47500           11000          -45000         1299.999853    1.539149e5     1.0143e9
47500           11000          -37500         1300.000178    1.726884e5     8.4525e8
47500           11000          -37000         1300.000289    1.741762e5     8.3398e8
47500           11000          -36500         1300.000399    1.756399e5     8.2271e8
47500           11000          -36000         1300.00051     1.7708e5       8.1144e8
47500           11000          -35500         1300.00062     1.78497e5      8.0017e8
47500           11000          -35000         1300.000731    1.81068e5      7.889e8
47500           11000          -34500         1300.000291    1.841877e5     7.7763e8
47500           11000          -34000         1299.999851    1.86097e5      7.6636e8
47500           11000          -33000         1299.99897     1.898147e5     7.4382e8
47500           11000          -32500         1299.99853     1.916239e5     7.3255e8
47500           11000          -30500         1299.99677     1.985464e5     6.8747e8
47500           11000          -30000         1299.996329    2.027127e5     6.762e8
47500           11000          -29500         1299.997647    2.074692e5     6.6493e8
47500           11000          -28500         1300.000283    2.118648e5     6.4239e8
47500           11000          -28000         1300.001601    2.140121e5     6.3112e8
47500           11000          -27500         1300.002919    2.161251e5     6.1985e8
47500           11000          -27000         1300.004237    2.182036e5     6.0858e8
47500           11000          -26500         1300.005555    2.202478e5     5.9731e8
47500           11000          -22500         1299.972357    2.461026e5     5.0715e8
47500           11000          -22000         1299.964927    2.4841e5       4.9588e8
47500           11000          -21500         1299.957496    2.506864e5     4.8461e8
47500           11000          -21000         1299.950066    2.529312e5     4.7334e8
47500           11000          -20500         1299.942636    2.55144e5      4.6207e8
47500           11000          -20000         1299.935205    2.613289e5     4.508e8
47500           11000          -19800         1299.927194    2.665003e5     4.46292e8
47500           11000          -19600         1299.919183    2.676636e5     4.41784e8
47500           11000          -19400         1299.911173    2.688228e5     4.37276e8
47500           11000          -19200         1299.903162    2.699774e5     4.32768e8
47500           11000          -19000         1299.895151    2.711272e5     4.2826e8
47500           11000          -18800         1299.88714     2.72272e5      4.23752e8
47500           11000          -18600         1299.879129    2.734115e5     4.19244e8
47500           11000          -18400         1299.871118    2.745456e5     4.14736e8
47500           11000          -18200         1299.863107    2.756741e5     4.10228e8
47500           11000          -18000         1299.855096    2.794974e5     4.0572e8
47500           11000          -17800         1299.838705    2.834269e5     4.01212e8
47500           11000          -17600         1299.822313    2.846528e5     3.96704e8
47500           11000          -17400         1299.805921    2.858754e5     3.92196e8
47500           11000          -17200         1299.78953     2.870943e5     3.87688e8
47500           11000          -17000         1299.773138    2.883092e5     3.8318e8
47500           11000          -16800         1299.756746    2.895197e5     3.78672e8
47500           11000          -16600         1299.740355    2.907256e5     3.74164e8
47500           11000          -16400         1299.723963    2.919267e5     3.69656e8
47500           11000          -16200         1299.707571    2.931227e5     3.65148e8
47500           11000          -16000         1299.69118     2.974033e5     3.6064e8
47500           11000          -15800         1299.657194    3.01799e5      3.56132e8
47500           11000          -15600         1299.623208    3.031046e5     3.51624e8
47500           11000          -15400         1299.589223    3.044094e5     3.47116e8
47500           11000          -15200         1299.555237    3.05713e5      3.42608e8
47500           11000          -15000         1299.521252    3.070147e5     3.381e8
47500           11000          -14400         1299.419295    3.109051e5     3.24576e8
47500           11000          -14200         1299.385309    3.121957e5     3.20068e8
47500           11000          -14000         1299.351324    3.164181e5     3.1556e8
47500           11000          -13800         1299.277055    3.207738e5     3.11052e8
47500           11000          -13600         1299.202787    3.221978e5     3.06544e8
47500           11000          -13000         1298.979981    3.264853e5     2.9302e8
47500           11000          -12800         1298.905712    3.279175e5     2.88512e8
47500           11000          -12600         1298.831444    3.293501e5     2.84004e8
47500           11000          -12400         1298.757175    3.307827e5     2.79496e8
47500           11000          -12200         1298.682907    3.322148e5     2.74988e8
47500           11000          -12000         1298.608638    3.359686e5     2.7048e8
47500           11000          -11800         1298.466118    3.398053e5     2.65972e8
47500           11000          -11600         1298.323598    3.413311e5     2.61464e8
47500           11000          -11400         1298.181078    3.428677e5     2.56956e8
47500           11000          -9200          1296.116017    3.621407e5     2.07368e8
47500           11000          -9100          1295.982589    3.631078e5     2.05114e8
47500           11000          -9000          1295.849162    3.615979e5     2.0286e8
47500           11000          -8900          1295.648393    3.602168e5     2.00606e8
47500           11000          -8800          1295.447624    3.613271e5     1.98352e8
47500           11000          -8700          1295.246855    3.624479e5     1.96098e8
47500           11000          -8600          1295.046086    3.63579e5      1.93844e8
47500           11000          -8500          1294.845316    3.647201e5     1.9159e8
47500           11000          -8400          1294.644547    3.65871e5      1.89336e8
47500           11000          -8200          1294.243009    3.682008e5     1.84828e8
47500           11000          -8100          1294.04224     3.693793e5     1.82574e8
47500           11000          -8000          1293.841471    3.672483e5     1.8032e8
47500           11000          -7900          1293.542502    3.653579e5     1.78066e8
47500           11000          -7800          1293.243533    3.668067e5     1.75812e8
47500           11000          -7700          1292.944564    3.68276e5      1.73558e8
47500           11000          -7600          1292.645594    3.697653e5     1.71304e8
47500           11000          -7500          1292.346625    3.71274e5      1.6905e8
47500           11000          -7400          1292.047656    3.728016e5     1.66796e8
47500           11000          -7200          1291.449718    3.759117e5     1.62288e8
47500           11000          -7100          1291.150749    3.774931e5     1.60034e8
47500           11000          -7000          1290.85178     3.744957e5     1.5778e8
47500           11000          -6900          1290.409343    3.719672e5     1.55526e8
47500           11000          -6800          1289.966906    3.74075e5      1.53272e8
47500           11000          -6700          1289.524469    3.762219e5     1.51018e8
47500           11000          -6600          1289.082032    3.784066e5     1.48764e8
47500           11000          -6500          1288.639595    3.806281e5     1.4651e8
47500           11000          -6400          1288.197158    3.82885e5      1.44256e8
47500           11000          -6200          1287.312284    3.875002e5     1.39748e8
47500           11000          -6100          1286.869847    3.898562e5     1.37494e8
47500           11000          -6000          1286.42741     3.874937e5     1.3524e8
47500           11000          -5900          1285.752063    3.860624e5     1.32986e8
47500           11000          -5800          1285.076716    3.894548e5     1.30732e8
47500           11000          -5700          1284.401369    3.929184e5     1.28478e8
47500           11000          -5600          1283.726021    3.964501e5     1.26224e8
47500           11000          -5500          1283.050674    4.000467e5     1.2397e8
47500           11000          -5400          1282.375327    4.037051e5     1.21716e8
47500           11000          -5300          1281.69998     4.074225e5     1.19462e8
47500           11000          -4500          1273.66021     4.444706e5     1.0143e8
47500           11000          -4400          1272.457464    4.511164e5     9.9176e7
47500           11000          -4300          1271.254718    4.579011e5     9.6922e7
47500           11000          -4200          1270.051973    4.648183e5     9.4668e7
47500           11000          -4100          1268.849227    4.718618e5     9.2414e7
47500           11000          -4000          1267.646481    4.878902e5     9.016e7
47500           11000          -3900          1264.656938    5.105638e5     8.7906e7
47500           11000          -3800          1261.667394    5.250538e5     8.5652e7
47500           11000          -3700          1258.677851    5.402238e5     8.3398e7
47500           11000          -3600          1255.688308    5.560724e5     8.1144e7
47500           11000          -3500          1252.698765    5.725979e5     7.889e7
47500           11000          -3400          1249.709221    5.897986e5     7.6636e7
47500           11000          -3200          1243.730135    6.26222e5      7.2128e7
47500           11000          -3100          1240.740591    6.454447e5     6.9874e7
47500           11000          -3000          1237.751048    7.071474e5     6.762e7
47500           11000          -2900          1226.948501    8.156222e5     6.5366e7
47500           11000          -2800          1216.145953    8.893206e5     6.3112e7
47500           11000          -2500          1183.738311    1.161136e6     5.635e7
47500           11000          -2400          1172.935764    1.272004e6     5.4096e7
47500           11000          -2300          1162.133216    1.394966e6     5.1842e7
47500           11000          -2200          1151.330669    1.53139e6      4.9588e7
47500           11000          -2100          1140.528121    1.682779e6     4.7334e7
47500           11000          -2000          1129.725574    1.863861e6     4.508e7
47500           11000          -1900          1093.182808    2.586415e6     4.2826e7
47500           11000          -1800          1056.640041    3.593303e6     4.0572e7
47500           11000          -1700          1020.097275    5.012649e6     3.8318e7
47500           11000          -1600          983.554508     6.974392e6     3.6064e7
47500           11000          -1500          947.011742     9.581504e6     3.381e7
47500           11000          -1200          837.383443     2.004185e7     2.7048e7
47500           11000          -1100          800.840677     2.299142e7     2.4794e7
47500           11000          -1000          764.29791      2.509315e7     2.254e7
47500           11000          -900           687.868119     2.711142e7     2.0286e7
